ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
241825,T. Francois,17,Netherlands,56,Below Average,74,Fulham,1438,Left,1,2,Lean,CAM,40,41,35,61,42,57,51,42,54,58,65,60,77,52,82,48,48,34,31,35,41,50,52,50,61,61,34,39,13,13,14,7,14,180000,3000,165.1,55.7918,455000,01-08-2017,Medium, Medium,9
242594,D. Kaneko,19,England,56,Below Average,65,Shonan Bellmare,1489,Right,1,2,Lean,RCM,51,49,37,55,41,56,39,37,54,62,67,62,65,56,68,56,69,66,53,56,42,54,51,51,44,41,45,23,11,14,7,5,10,130000,1000,175.26,66.2244,189000,01-01-2018,Medium, Medium,8
246179,D. van Kaam,18,Korea Republic,56,Below Average,75,FC Groningen,1513,Right,1,2,Lean,CAM,52,44,47,60,54,55,55,51,60,58,55,64,54,55,75,54,56,48,47,32,28,45,64,60,63,38,45,58,6,14,12,7,14,190000,1000,175.26,69.8532,394000,01-07-2017,High, Medium,9
235428,F. Fischerauer,19,Korea Republic,56,Below Average,68,FC Admira Wacker M√∂dling,1543,Right,1,3,Normal,CM,41,47,45,65,42,56,46,48,61,58,69,66,68,54,81,51,75,45,49,36,42,51,58,53,61,51,40,52,6,9,10,5,14,150000,1000,170.18,63.0493,248000,01-07-2016,Medium, Medium,10
243620,A. Hellborg,19,Croatia,56,Below Average,73,Kalmar FF,1490,Right,1,2,Normal,CM,44,38,48,65,41,53,39,33,62,55,54,51,56,50,54,55,57,58,71,43,49,45,54,43,54,45,51,47,13,10,13,10,12,190000,1000,185.42,77.1106,356000,01-01-2018,Medium, Medium,8
203429,B. Daniels,24,Switzerland,56,Below Average,59,Port Vale,1427,Left,1,2,Lean,LM,52,52,39,41,44,55,39,31,29,53,79,76,78,58,67,48,39,68,58,44,29,55,49,56,46,45,25,19,14,11,6,11,9,110000,2000,175.26,73.9355,201000,01-07-2018,Medium, Medium,8
222629,Zhou Qiming,23,Mexico,56,Below Average,60,Tianjin TEDA FC,1572,Right,1,2,Lean,RB,50,36,49,57,47,45,48,32,52,53,57,73,86,57,86,50,86,56,58,49,56,48,41,37,53,55,53,47,6,14,10,13,13,100000,2000,172.72,64.8637,223000,01-02-2017,Medium, Medium,9
243365,D. Miya,22,Switzerland,56,Below Average,62,Vissel Kobe,1292,Right,1,2,Lean,CB,37,19,63,41,27,25,31,27,37,39,60,58,39,53,45,46,68,61,75,31,50,29,31,34,45,45,57,61,11,11,10,13,6,110000,1000,185.42,82.1002,160000,01-01-2018,Low, Medium,8
243622,M. Nottingham,29,Switzerland,56,Below Average,56,Blackpool,1328,Right,1,2,Lean,RB,41,20,54,48,23,52,27,23,38,53,54,55,43,55,62,32,69,60,69,20,57,25,31,32,35,59,62,57,10,7,11,12,12,70000,1000,193.04,87.9968,123000,01-07-2018,Medium, Medium,8
245415,A. Abdulhameed,24,Germany,56,Below Average,59,Al Hazem,845,Left,1,1,Normal,GK,10,9,13,26,6,6,11,11,20,13,34,32,26,48,41,20,55,27,40,5,10,4,42,10,34,5,12,11,59,57,51,52,58,80000,1000,172.72,69.8532,138000,01-07-2016,Medium, Medium,10
242088,Y. Wakizaka,23,China PR,56,Below Average,60,Kawasaki Frontale,1350,Right,1,2,Lean,CM,48,42,31,68,42,59,38,37,59,63,57,59,54,52,55,56,45,55,45,36,18,53,53,41,49,31,34,41,6,7,6,6,12,120000,1000,172.72,64.8637,165000,01-01-2018,High, Medium,8
244904,M. Tapias,21,France,56,Below Average,64,Pachuca,1304,Right,1,2,Normal,CB,29,24,57,35,32,29,30,29,35,33,64,62,49,51,66,42,73,58,57,23,51,31,28,40,43,55,64,63,6,9,7,12,14,120000,3000,180.34,72.1211,228000,01-01-2014,Medium, High,12
240042,R. Correa,18,France,56,Below Average,70,Independiente Medell√≠n,1401,Right,1,2,Lean,RM,46,58,41,52,44,59,40,38,37,57,69,68,67,55,55,54,48,52,56,35,26,57,48,56,49,52,24,23,6,10,12,12,12,190000,1000,185.42,69.8532,375000,11-01-2018,Medium, Medium,8
242090,O. Solbakken,19,China PR,56,Below Average,67,Ranheim Fotball,1440,Left,1,2,Lean,RW,62,52,32,55,38,57,57,33,44,63,67,62,62,45,64,62,46,64,66,42,34,54,47,53,53,32,32,28,9,12,13,7,11,150000,1000,185.42,82.1002,218000,01-01-2018,Medium, Low,8
243370,A. Koljic,19,France,56,Below Average,68,SC Fortuna K√∂ln,1384,Left,1,2,Normal,LB,44,27,53,51,24,42,37,28,39,51,69,66,71,45,77,43,62,65,56,23,55,36,28,30,38,49,55,57,5,5,13,11,10,140000,1000,175.26,68.0388,231000,28-04-2018,Medium, Medium,8
240555,J. Bennett,22,Poland,56,Below Average,62,Sheffield United,1443,Right,1,2,Normal,RWB,53,28,46,48,23,57,57,32,28,45,83,84,80,47,71,28,62,68,40,31,51,51,37,39,40,48,54,49,9,8,10,11,13,100000,2000,180.34,69.8532,210000,01-01-2017,High, Medium,9
243372,J. Nieva,19,Saudi Arabia,56,Below Average,70,Am√rica de Cali,1457,Right,1,2,Normal,CDM,33,28,41,59,32,46,40,37,56,59,61,62,60,46,70,50,63,60,65,40,48,52,48,38,41,56,52,49,10,9,7,9,11,180000,1000,177.8,71.2139,356000,25-03-2018,Medium, Medium,8
245420,H. Salem,20,Germany,56,Below Average,68,Ettifaq FC,1392,Left,1,2,Lean,LB,55,20,46,52,22,55,35,34,48,53,73,71,56,49,76,28,58,57,48,24,51,49,44,38,43,52,54,55,12,5,6,9,7,140000,3000,175.26,68.0388,259000,31-07-2018,Medium, Medium,8
236717,E. Sandberg,18,Germany,56,Below Average,73,Lillestr√∏m SK,1261,Right,1,2,Normal,CB,27,24,58,44,27,25,23,25,34,42,55,57,44,54,65,39,73,53,67,21,54,25,29,35,41,47,55,58,12,9,6,12,8,170000,1000,190.5,76.2035,319000,09-09-2016,Medium, Medium,10
245421,F. Abo Bakr,21,Saudi Arabia,56,Below Average,67,Ettifaq FC,1266,Left,1,2,Lean,CB,29,15,53,49,22,30,26,23,35,39,62,49,51,57,66,28,72,58,56,23,58,34,36,33,38,55,58,57,10,9,5,7,11,140000,3000,182.88,72.1211,259000,30-01-2018,Medium, Medium,8
232878,T. Tanaka,20,Czech Republic,56,Below Average,68,Kashima Antlers,1535,Right,1,2,Lean,CM,45,31,47,58,47,55,36,33,52,61,89,82,55,59,74,53,58,85,56,34,47,49,48,38,52,51,51,49,8,7,8,8,8,160000,1000,175.26,64.8637,240000,01-01-2016,Medium, Medium,10
233390,Zuo Yiteng,23,Chile,56,Below Average,65,Changchun Yatai FC,1426,Right,1,2,Lean,RB,43,31,57,41,31,41,31,27,31,46,65,64,65,52,65,40,66,69,66,36,48,38,37,41,41,68,61,53,8,7,13,15,6,120000,1000,177.8,68.946,282000,01-01-2016,Medium, High,10
241582,W. Fitzgerald,19,Bulgaria,56,Below Average,66,Limerick FC,1441,Right,1,3,Lean,LM,54,47,41,54,41,56,49,42,49,54,72,73,61,52,75,49,52,62,55,44,29,48,47,42,54,43,26,29,14,8,14,7,9,140000,1000,187.96,73.0283,245000,27-10-2017,Medium, Medium,9
244654,K. Osako,18,France,56,Below Average,68,Sanfrecce Hiroshima,846,Right,1,1,Normal,GK,14,7,10,18,7,12,10,10,19,14,28,32,27,54,38,17,42,22,68,7,8,7,29,15,37,12,14,11,57,54,56,49,59,120000,1000,185.42,86.1825,174000,01-01-2018,Medium, Medium,8
241328,Wei Zhen,21,Sweden,56,Below Average,65,Shanghai SIPG FC,1273,Right,1,2,Normal,CB,40,31,51,46,30,34,29,35,41,40,53,59,38,49,49,38,62,50,71,20,53,24,32,39,48,56,58,56,9,8,7,8,9,120000,2000,187.96,78.0178,288000,15-07-2016,Medium, Medium,10
244657,A. Hudu,18,Republic of Ireland,56,Below Average,69,Hammarby IF,1514,Right,1,2,Normal,CM,43,47,39,59,36,58,43,40,57,60,72,66,71,46,87,55,70,56,35,41,43,56,60,46,56,53,37,42,15,9,10,10,14,160000,1000,167.64,64.8637,300000,01-01-2018,Medium, Medium,8
231602,I. Pearce,19,Croatia,56,Below Average,68,Forest Green Rovers,1348,Right,1,2,Lean,ST,33,58,54,46,37,52,32,30,32,53,74,72,75,49,73,53,67,64,43,49,11,58,42,60,50,27,14,12,10,10,13,10,8,160000,1000,165.1,62.1421,312000,01-07-2018,Medium, Medium,8
232370,R. Motegi,21,Japan,56,Below Average,65,Urawa Red Diamonds,1447,Right,1,2,Lean,CB,45,29,45,52,24,52,34,29,43,49,75,72,65,52,77,25,69,73,63,26,55,41,40,43,49,51,58,52,6,11,8,9,14,120000,1000,175.26,68.0388,180000,01-01-2015,Medium, High,11
246450,K. Cabral,18,Switzerland,56,Below Average,70,Valenciennes FC,1420,Right,1,2,Lean,LM,54,51,43,56,42,57,47,45,48,58,70,68,64,38,54,58,49,52,51,46,29,54,52,56,51,34,30,26,10,12,12,13,12,190000,1000,185.42,78.0178,451000,05-07-2017,Medium, Medium,9
237235,A. Majok,19,Germany,56,Below Average,69,Western Sydney Wanderers,1337,Right,1,2,Lean,ST,50,51,48,45,34,49,34,33,29,46,85,87,53,56,56,47,68,41,66,45,18,62,49,46,48,34,11,17,6,7,12,13,8,170000,1000,185.42,72.1211,319000,19-05-2017,Medium, Medium,9
244659,R. Ito,20,Canada,56,Below Average,64,Sagan Tosu,1392,Right,1,2,Lean,LM,50,46,38,54,52,60,61,51,47,63,63,61,56,55,65,57,47,49,58,43,20,42,55,51,51,39,19,17,6,9,12,10,8,130000,1000,180.34,69.8532,189000,01-01-2018,Medium, Low,8
237236,I. aúnal,20,New Zealand,56,Below Average,69,Alanyaspor,848,Right,1,1,Lean,GK,13,7,10,25,5,5,10,11,15,14,26,27,25,45,46,20,59,23,51,7,14,4,39,18,44,8,10,10,54,56,58,56,58,140000,1000,180.34,73.0283,368000,11-01-2017,Medium, Medium,9
242612,E. Chilufya,18,England,56,Below Average,75,Djurg√•rdens IF,1452,Right,1,2,Lean,ST,33,57,40,39,54,61,49,33,32,63,92,77,88,51,85,52,88,58,41,53,14,50,44,51,48,38,15,13,13,8,10,14,11,190000,1000,170.18,68.0388,356000,15-02-2018,High, Medium,8
228533,Lee Joon Hee,24,Korea Republic,56,Below Average,61,Gyeongnam FC,998,Right,1,1,Normal,GK,20,16,19,26,16,12,16,13,23,25,46,45,32,53,40,19,56,18,63,17,23,16,25,17,52,16,13,17,60,49,52,52,61,90000,1000,193.04,88.904,119000,01-01-2015,Medium, Medium,11
231861,M. Stajduhar,20,China PR,56,Below Average,69,Orlando City SC,907,Right,1,1,Lean,GK,13,15,14,28,15,13,12,14,20,14,35,31,29,53,34,21,45,26,59,17,18,18,25,12,36,6,10,10,59,54,62,53,55,140000,1000,187.96,86.1825,298000,09-11-2015,Medium, Medium,11
243893,K. Fatkic,20,Republic of Ireland,56,Below Average,65,FC Thun,1435,Left,1,2,Normal,CAM,50,43,44,71,40,51,53,48,62,59,47,55,62,46,58,52,52,49,62,39,23,45,60,47,53,50,42,45,7,8,7,8,7,140000,2000,185.42,74.8427,231000,04-06-2018,High, Medium,8
231606,A. Jakupovi,20,Costa Rica,56,Below Average,72,Empoli,1325,Left,1,2,Lean,ST,30,60,66,48,41,50,29,27,22,52,42,40,49,50,54,55,69,55,65,65,25,54,43,62,48,28,25,20,14,15,6,6,11,200000,2000,185.42,69.8532,485000,31-01-2017,High, Low,9
240310,A. Eichhorn,19,Germany,56,Below Average,66,SC Fortuna K√∂ln,1426,Right,1,2,Lean,RB,49,24,45,51,33,46,34,35,44,52,75,69,83,41,78,42,62,66,42,24,49,39,42,44,42,50,58,56,7,6,8,7,15,120000,1000,172.72,64.8637,198000,01-08-2017,Medium, Medium,9
241593,Yang Wanshun,22,Netherlands,56,Below Average,65,Tianjin TEDA FC,1583,Right,1,2,Normal,LW,50,49,47,57,46,55,56,34,50,52,78,64,83,53,67,60,56,65,68,53,43,56,45,40,37,62,46,49,5,8,14,11,8,140000,2000,177.8,74.8427,329000,25-02-2018,Medium, Medium,8
243897,Philippe,18,Saudi Arabia,56,Below Average,73,FC Sion,1399,Right,1,2,Lean,RS,29,58,46,45,53,60,50,29,34,58,68,65,66,51,74,56,54,76,68,51,13,46,47,66,47,20,14,12,15,12,12,11,14,190000,2000,185.42,64.8637,394000,10-06-2018,High, Low,8
242874,Yang Fan,22,Korea Republic,56,Below Average,65,Tianjin TEDA FC,1380,Right,1,2,Normal,RB,53,25,37,57,20,59,26,31,56,51,61,75,51,45,73,24,50,63,58,25,55,48,36,39,34,58,56,51,6,10,14,7,13,120000,2000,182.88,74.8427,282000,28-02-2018,Medium, High,8
138427,D. Pipe,34,Norway,56,Below Average,56,Newport County,1484,Right,1,2,unknown,RWB,60,21,40,56,13,45,42,37,55,57,59,56,53,63,72,36,61,66,85,24,31,41,53,35,53,56,51,58,12,16,14,15,7,30000,1000,175.26,77.1106,53000,01-07-2017,High, High,9
232635,K. Ichimi,20,United States,56,Below Average,70,Gamba Osaka,1419,Right,1,2,Lean,ST,38,63,60,35,41,51,50,41,31,54,72,75,42,40,55,43,76,67,81,47,32,51,48,54,57,25,29,25,6,8,9,6,13,200000,2000,180.34,77.1106,375000,01-01-2016,Medium, Medium,10
243387,S. Brolin,17,Colombia,56,Below Average,78,AIK,865,Right,1,1,Lean,GK,16,7,23,19,5,9,14,10,13,16,20,31,22,45,27,22,50,25,72,11,18,3,41,18,38,10,12,8,61,57,53,52,55,160000,1000,203.2,84.8217,368000,27-04-2018,Medium, Medium,8
239548,J. Parez,18,Croatia,56,Below Average,74,Club Atlas,1331,Right,1,2,Normal,ST,41,66,59,45,40,49,47,38,39,55,44,38,57,51,74,55,66,49,48,52,11,60,48,67,54,19,13,20,13,9,8,13,7,190000,2000,175.26,67.1316,442000,01-01-2016,High, Low,10
225981,A. Pearce,21,Germany,56,Below Average,64,Central Coast Mariners,1011,Right,1,1,Lean,GK,20,13,12,25,17,19,17,17,22,22,35,41,28,50,50,18,42,38,66,16,11,14,18,23,49,12,20,20,58,60,58,49,57,100000,1000,198.12,76.2035,145000,13-12-2016,Medium, Medium,10
241597,B. White,26,Argentina,56,Below Average,59,Brisbane Roar,909,Right,1,1,Normal,GK,11,10,13,28,7,12,11,14,20,15,32,26,28,51,49,19,64,20,62,9,14,8,38,11,39,11,13,11,54,58,54,54,57,80000,1000,182.88,74.8427,106000,04-11-2017,Medium, Medium,9
243646,B. Nygren,16,Colombia,56,Below Average,73,IFK G√∂teborg,1329,Left,1,2,Normal,ST,38,60,52,48,35,47,37,30,36,55,66,63,60,48,61,52,68,61,61,48,14,57,48,58,43,18,16,18,6,10,6,12,8,180000,1000,182.88,73.0283,338000,23-05-2018,Medium, Medium,8
241344,Yang Liyu,21,Sweden,56,Below Average,63,Guangzhou Evergrande Taobao FC,1586,Right,1,2,Lean,RM,54,45,58,57,50,57,48,49,53,56,73,77,77,55,69,58,68,61,69,44,33,46,54,49,63,34,39,38,10,13,14,14,13,130000,2000,180.34,64.8637,312000,01-01-2018,High, High,8
231617,L. Davies,18,Korea Republic,56,Below Average,68,Cambridge United,1394,Right,1,2,Lean,RB,49,27,42,48,26,53,37,27,42,49,81,75,66,49,57,26,66,67,56,22,55,48,40,35,48,47,54,50,12,13,12,7,9,130000,1000,180.34,69.8532,254000,21-11-2015,Medium, Medium,11
243137,F. Espinoza,20,England,56,Below Average,67,CD Universidad de Concepci√≥n,1400,Right,1,2,Normal,ST,50,57,57,54,33,55,31,30,52,53,64,63,62,54,65,51,61,64,59,50,33,51,50,53,48,25,16,12,6,11,7,7,14,160000,1000,170.18,68.0388,256000,01-04-2018,Medium, Medium,8
245442,Joan Luque,26,Poland,56,Below Average,57,Lincoln City,1414,Right,1,2,Normal,LM,53,55,46,57,54,58,49,44,54,56,67,64,62,42,57,61,41,46,58,51,26,52,52,60,57,27,22,26,7,11,11,11,6,110000,3000,185.42,78.0178,201000,09-08-2018,Medium, Medium,8
241859,R. Hoffmann,19,Czech Republic,56,Below Average,74,FC Bayern M√ºnchen,842,Right,1,1,Normal,GK,13,8,12,21,9,9,12,11,31,14,23,27,31,44,24,22,42,14,52,11,23,3,31,10,26,15,9,13,57,49,64,61,58,160000,2000,193.04,83.9145,364000,09-12-2017,Medium, Medium,9
234692,Z. Mills,26,Poland,56,Below Average,59,Morecambe,1387,Right,1,2,Normal,RB,46,24,46,47,31,49,30,32,48,51,70,70,60,44,40,38,63,66,61,33,59,52,34,39,55,53,55,52,12,5,11,7,11,90000,1000,182.88,83.0073,164000,01-07-2018,Medium, Medium,8
238789,H. Herrera,20,New Zealand,56,Below Average,66,CD O'Higgins,1507,Right,1,2,Lean,CM,53,38,46,63,37,41,34,55,54,57,71,62,56,62,61,48,66,62,66,51,42,52,55,43,47,51,44,38,5,5,7,11,10,140000,1000,180.34,73.9355,217000,13-01-2017,Low, Medium,9
234950,A. Ajdarevi,20,Saudi Arabia,56,Below Average,64,√ñrebro SK,1356,Left,1,3,Lean,LW,57,41,26,53,40,61,62,48,42,59,74,69,79,37,67,46,46,52,50,48,16,52,50,31,45,32,20,14,8,13,12,5,13,130000,1000,185.42,71.2139,189000,05-07-2016,Medium, Low,10
181702,Y. Uekusa,35,England,56,Below Average,56,Shimizu S-Pulse,1303,Right,1,1,Normal,GK,35,16,28,46,13,13,37,19,66,35,63,60,61,65,56,40,54,44,54,18,16,15,48,33,34,10,23,17,46,48,59,55,65,20000,1000,185.42,79.8322,25000,01-07-2016,Medium, Medium,10
233931,K. Rowles,20,England,56,Below Average,71,Central Coast Mariners,1295,Left,1,2,Lean,LWB,26,16,49,43,31,27,24,22,32,38,67,66,60,45,64,34,72,67,70,27,52,27,29,33,41,53,58,55,13,12,6,10,9,180000,1000,182.88,82.1002,338000,26-06-2017,Medium, Medium,9
241355,T. Hamilton,19,Italy,56,Below Average,74,Hull City,1389,Left,1,2,Normal,LM,54,50,41,53,45,59,52,40,49,54,73,68,70,37,67,54,47,54,40,39,24,54,52,52,48,37,30,27,10,9,9,5,5,190000,2000,177.8,63.9565,480000,01-07-2017,Medium, Medium,9
245451,K. Ito,19,Spain,56,Below Average,65,Shimizu S-Pulse,1335,Left,1,2,Normal,LB,59,28,32,44,27,44,29,28,42,42,67,62,63,54,78,28,60,63,37,26,52,38,29,28,41,49,62,58,9,6,13,9,15,120000,1000,175.26,62.1421,174000,01-02-2018,Medium, Medium,8
233932,C. O'Toole,20,France,56,Below Average,68,Brisbane Roar,1389,Left,1,2,Lean,LB,51,24,43,52,31,52,33,31,45,52,68,69,71,52,77,24,55,59,50,29,56,47,38,30,53,51,57,53,11,13,7,10,6,140000,1000,175.26,64.8637,203000,03-05-2016,Medium, Medium,10
242636,E. Moran,21,England,56,Below Average,67,Bray Wanderers,863,Right,1,1,Normal,GK,10,8,14,22,7,7,10,11,22,22,25,31,27,52,44,17,60,28,44,5,7,4,42,10,35,11,10,14,56,55,55,53,59,120000,1000,182.88,77.1106,210000,14-02-2018,Medium, Medium,8
242893,I. Kona,19,Korea Republic,56,Below Average,70,FK Haugesund,1348,Left,1,2,Normal,ST,31,54,54,46,41,53,43,28,28,54,72,69,67,52,66,55,62,66,70,50,10,50,45,44,47,24,15,17,7,10,6,8,7,200000,1000,190.5,83.0073,375000,09-02-2018,Medium, Medium,8
237262,K. Awuah,22,England,56,Below Average,64,New York City FC,1429,Left,1,2,Lean,CM,46,39,37,67,35,54,44,44,56,61,59,46,57,51,77,52,57,33,52,34,52,51,53,43,54,40,57,51,13,9,12,7,5,130000,1000,170.18,73.0283,221000,13-01-2017,Medium, Low,9
242382,L. Ashby-Hammond,17,Colombia,56,Below Average,76,Fulham,795,Right,1,1,Lean,GK,13,8,11,28,6,13,10,10,15,21,23,26,25,40,20,20,26,13,43,9,8,4,32,41,38,9,14,10,57,57,56,53,60,150000,1000,185.42,76.2035,435000,13-07-2018,Medium, Medium,8
237519,N. Marfelt,23,Republic of Ireland,56,Below Average,63,S√∏nderjyskE,1482,Left,1,2,Lean,LB,43,23,57,57,30,55,63,38,52,48,69,74,66,51,58,54,53,62,59,41,52,54,45,33,57,43,55,52,9,7,5,5,13,110000,2000,187.96,83.0073,145000,30-01-2017,High, Low,9
240336,T. Chakwana,19,Argentina,56,Below Average,64,Burnley,1416,Right,1,3,Lean,RM,50,56,41,49,51,58,46,42,46,57,77,67,69,41,73,53,52,53,31,48,18,50,51,49,49,31,29,36,14,12,10,13,8,130000,3000,170.18,62.1421,273000,01-07-2017,Medium, High,9
231889,D. Daly,20,Germany,56,Below Average,68,Waterford FC,1591,Left,1,2,Lean,LB,56,40,45,55,49,62,58,56,52,53,73,76,75,49,70,47,64,66,53,44,48,47,48,45,54,38,51,54,8,7,19,7,12,140000,1000,180.34,74.8427,245000,22-02-2017,Medium, Medium,9
231122,S. Pedersen,19,Germany,56,Below Average,67,Str√∏msgodset IF,1357,Left,1,2,Normal,ST,29,61,56,44,40,54,35,29,30,54,65,71,64,56,72,46,62,59,48,52,18,55,49,68,50,23,11,14,8,9,11,8,10,150000,1000,177.8,68.946,218000,15-01-2018,Medium, Low,8
243410,O. aúnlaaßifaßi,21,Japan,56,Below Average,66,FC W√ºrzburger Kickers,1367,Left,1,2,Normal,RM,55,46,32,53,42,59,44,33,42,57,74,67,78,44,81,41,73,61,44,38,22,48,44,45,44,26,22,21,9,14,8,9,7,150000,1000,177.8,69.8532,248000,17-02-2018,Medium, Medium,8
238035,A. Hoven,20,Chile,56,Below Average,69,Str√∏msgodset IF,1396,Right,1,2,Normal,RM,45,58,53,53,42,51,35,28,40,53,79,84,60,54,54,50,60,55,72,51,23,55,47,48,47,23,20,19,8,11,11,11,11,170000,1000,182.88,83.9145,319000,01-01-2017,Medium, Medium,9
240340,C. Zuvela,21,Northern Ireland,56,Below Average,67,Sydney FC,1526,Right,1,2,Normal,CM,43,42,44,60,34,58,41,36,56,58,68,61,66,52,68,51,67,66,66,37,43,50,52,40,49,49,53,49,14,13,15,7,13,150000,1000,177.8,78.0178,218000,01-08-2017,Medium, Medium,9
236758,O. Christensen,19,England,56,Below Average,67,Odense Boldklub,878,Right,1,1,Normal,GK,10,5,9,22,5,13,16,9,25,15,37,36,33,48,34,21,61,30,36,6,9,8,36,10,36,14,13,11,56,57,51,54,56,120000,1000,190.5,82.1002,174000,01-10-2016,Medium, Medium,10
238806,D. Breitfelder,21,Benin,56,Below Average,66,VfL Sportfreunde Lotte,1351,Right,1,2,Lean,ST,31,61,59,46,47,48,36,27,29,52,57,55,58,53,56,53,78,55,74,49,28,49,42,53,49,18,24,19,10,12,12,8,10,150000,1000,187.96,73.0283,248000,01-07-2018,Medium, Medium,8
242134,G. Vetti,19,Germany,56,Below Average,66,Sarpsborg 08 FF,1502,Right,1,2,Normal,CM,48,44,47,62,47,57,45,40,55,56,65,61,60,54,61,55,49,59,61,38,43,56,58,48,58,46,47,47,12,11,9,12,9,140000,1000,182.88,73.9355,203000,01-01-2018,High, Medium,8
228313,L. Robles,21,St Kitts Nevis,56,Below Average,67,Grimsby Town,1396,Right,1,2,unknown,ST,34,64,58,47,46,55,45,33,34,55,55,60,58,51,69,53,68,57,39,56,15,56,48,65,44,51,20,19,11,12,14,12,8,160000,2000,175.26,64.8637,312000,04-06-2018,Medium, Medium,8
238298,M. Mia±o,20,China PR,56,Below Average,70,Rosario Central,849,Right,1,1,Normal,GK,10,8,12,25,7,5,13,14,24,14,18,17,38,54,48,23,61,25,50,7,9,4,28,14,43,10,12,13,61,56,49,46,58,160000,1000,182.88,79.8322,340000,01-01-2017,Medium, Medium,9
244442,W. Le Pogam,25,France,56,Below Average,59,Neuch√¢tel Xamax,1358,Left,1,2,Normal,LB,49,35,49,37,26,55,31,28,34,41,65,65,54,51,64,30,62,63,57,29,51,53,33,38,38,55,63,60,6,12,15,12,9,90000,1000,182.88,74.8427,137000,12-06-2018,Medium, Medium,8
231387,N. Mbo,19,Argentina,56,Below Average,61,Gillingham,1350,Right,1,2,Normal,ST,22,49,57,42,30,56,31,21,19,48,77,78,69,39,59,68,86,67,77,43,15,52,31,49,46,21,17,15,13,6,7,9,5,120000,1000,185.42,82.1002,219000,01-01-2015,Medium, Medium,11
205276,Lee Kwang Jin,26,Spain,56,Below Average,58,Gyeongnam FC,1700,Right,1,2,Lean,CDM,53,51,53,59,60,59,53,56,56,63,79,85,77,57,63,56,74,59,49,53,56,57,57,63,62,43,53,52,9,9,13,10,7,90000,1000,177.8,66.2244,119000,11-07-2018,Medium, Medium,8
244188,S. Abifade,18,Norway,56,Below Average,77,Eintracht Braunschweig,1374,Left,1,2,Normal,LW,43,46,31,48,39,63,41,37,44,57,83,82,72,51,72,52,48,51,65,38,17,47,45,54,42,21,23,22,10,6,14,14,5,200000,1000,185.42,83.9145,490000,01-07-2018,High, Medium,8
235741,C. Lokoli-Ngoy,21,Germany,56,Below Average,69,Sydney FC,1401,Right,1,2,Normal,ST,35,55,52,42,41,54,32,28,31,52,82,88,72,40,54,55,66,59,80,45,18,47,39,57,49,21,15,18,10,11,9,14,12,180000,1000,187.96,81.193,338000,01-06-2016,Medium, Medium,10
243679,E. Bijlsma,19,Saudi Arabia,56,Below Average,67,FC Emmen,1507,Right,1,2,Lean,CM,46,43,54,64,41,61,40,47,59,52,54,56,50,53,58,58,56,53,58,42,45,47,52,46,46,51,54,49,12,7,6,13,14,150000,1000,185.42,73.0283,248000,01-07-2017,Medium, Medium,9
219872,D. Hayes,23,Wales,56,Below Average,62,Bray Wanderers,1397,Right,1,2,Normal,RB,54,28,52,55,25,54,42,32,47,55,58,56,60,55,68,32,66,52,58,28,52,46,42,23,50,54,57,55,6,8,13,6,10,100000,1000,167.64,72.1211,175000,05-01-2018,High, Medium,8
245472,M. liwa,17,Switzerland,56,Below Average,75,Wisa Krak√≥w,1473,Right,1,2,Normal,CAM,46,39,44,56,43,62,53,42,62,60,70,68,61,52,75,56,50,55,47,39,26,43,52,47,55,39,40,48,14,11,10,8,15,180000,1000,175.26,69.8532,356000,18-07-2018,Medium, Medium,8
218593,S. Moore,23,Colombia,56,Below Average,62,Milton Keynes Dons,1112,Right,1,1,Normal,GK,18,15,18,38,20,18,15,14,30,27,45,55,48,52,46,19,58,30,53,18,26,19,36,29,30,12,19,20,57,56,57,53,55,90000,1000,187.96,72.1211,176000,02-08-2018,Medium, Medium,8
232418,Y. Takeda,31,England,56,Below Average,56,Nagoya Grampus,896,Right,1,1,Lean,GK,15,12,15,17,14,12,13,14,29,18,27,24,26,47,26,22,38,29,62,14,14,12,39,16,29,12,15,12,58,52,56,59,54,50000,1000,190.5,81.193,63000,01-01-2016,Medium, Medium,10
208355,J. Kavanagh,23,China PR,56,Below Average,62,Cork City,1500,Right,1,2,Normal,RB,56,42,55,55,46,50,45,37,51,52,62,62,61,50,68,50,43,69,58,40,50,44,51,52,56,56,59,58,14,8,9,15,14,100000,1000,175.26,69.8532,211000,10-03-2011,Medium, Medium,15
228067,Kim Tae Ho,26,Ivory Coast,56,Below Average,59,Daegu FC,1045,Right,1,1,Normal,GK,20,14,18,24,11,16,13,14,26,22,36,48,32,56,54,22,54,21,61,16,16,18,48,24,58,20,19,20,59,47,54,57,59,80000,1000,185.42,81.193,106000,16-02-2018,Medium, Medium,8
