,ID,Name,Age,Nationality,,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13474,237428,S. Nakahara,24,Japan,,62,66,V-Varen Nagasaki,€400K,€1K,1590,Right,1,3,2,Medium/ Medium,Normal,No,CM,,"Jan 31, 2019",5'10,150lbs,62,53,45,67,32,65,42,48,58,61,73,76,56,63,72,53,43,73,60,50,47,61,61,51,51,44,47,32,5,15,9,14,11,
13475,239476,S. Ingolitsch,21,Austria,,62,68,SKN St. Pölten,€350K,€2K,1501,Right,1,2,2,High/ Medium,Normal,No,RM,"Jul 1, 2017",2020,5'10,159lbs,60,29,54,59,29,62,30,40,42,59,66,65,62,61,69,35,70,64,55,28,60,48,39,41,57,59,63,58,8,7,7,8,14,€578K
13476,200821,L. D'Ath,25,England,,62,64,Milton Keynes Dons,€375K,€3K,1631,Right,1,3,2,Medium/ Medium,Normal,No,RM,"Jul 1, 2018",2019,5'9,170lbs,60,57,45,61,52,60,57,35,58,61,72,68,79,55,77,53,64,80,59,58,50,56,52,49,54,37,48,43,9,7,6,9,14,€684K
13477,230517,Tiagildo Serra,30,Brazil,,62,62,Sport Club do Recife,€290K,€3K,1580,Left,1,3,3,Medium/ Medium,Normal,No,ST,"Jan 1, 2018",2021,5'9,154lbs,55,59,55,45,55,65,57,56,51,70,57,61,53,69,72,63,58,67,50,55,22,67,75,68,61,30,23,25,16,18,10,15,13,€551K
13478,169333,S. Rasswalder,31,Austria,,62,62,TSV Hartberg,€200K,€2K,1638,Left,1,3,2,Medium/ Medium,Normal,No,LB,"Jan 30, 2013",2019,5'9,148lbs,56,50,51,64,41,57,33,41,61,62,66,63,43,62,51,61,57,73,60,57,58,46,54,61,53,63,61,56,16,11,11,14,13,€290K
13479,235125,J. Esquivel,20,Mexico,,62,73,Lobos BUAP,€450K,€1K,1507,Right,1,3,2,Medium/ Medium,Normal,No,CDM,"Jul 7, 2018",2019,5'10,141lbs,28,23,64,65,28,47,31,29,62,60,71,70,70,57,66,51,65,43,70,34,63,24,55,44,63,62,63,62,9,6,8,11,8,€833K
13480,236661,F. Baak,19,Germany,,62,73,Hertha BSC,€450K,€2K,1390,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Oct 30, 2016",2019,6'1,165lbs,32,29,62,52,24,41,30,24,44,45,53,51,55,55,62,57,72,50,75,21,54,26,42,35,52,58,63,59,15,13,7,8,8,€855K
13481,186229,Zhang Chiming,29,China PR,,62,62,Tianjin TEDA FC,€300K,€3K,1680,Right,1,3,3,High/ Medium,Lean,No,RM,"Jun 18, 2018",2021,5'11,165lbs,53,56,53,56,58,66,48,49,50,60,75,72,70,60,63,58,63,68,65,60,52,62,59,33,60,58,43,42,13,12,13,6,16,€645K
13482,191093,R. Pillot,27,France,,62,64,La Berrichonne de Châteauroux,€250K,€1K,1046,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jul 28, 2016",2020,6'2,181lbs,15,9,19,37,10,10,9,11,28,25,36,41,37,65,38,29,57,30,65,8,10,15,37,34,50,11,9,19,60,61,64,61,61,€456K
13483,209526,S. Kavanagh,24,Republic of Ireland,,62,66,Shamrock Rovers,€325K,€1K,1697,Left,1,3,3,High/ Medium,Lean,No,LB,"Feb 20, 2018",2019,5'9,137lbs,61,58,54,60,33,64,42,55,62,63,69,71,77,61,70,56,76,68,55,53,52,57,48,52,56,59,60,60,6,6,7,16,6,€528K
13484,217718,S. Nattestad,23,Faroe Islands,,62,68,AC Horsens,€350K,€1K,1387,Left,1,3,2,Medium/ Medium,Lean,No,CB,,"Dec 31, 2018",6'6,209lbs,25,36,65,55,38,36,33,26,45,48,56,59,48,53,38,56,63,65,85,30,58,25,26,34,53,61,61,62,8,10,14,7,13,
13485,239990,T. Broadbent,26,England,,62,62,Bristol Rovers,€260K,€2K,1548,Left,1,3,2,Medium/ High,Stocky,No,CB,"Jul 19, 2017",2019,6'3,198lbs,39,37,64,54,29,42,46,54,53,51,61,56,63,50,51,51,71,83,85,53,56,30,44,39,42,48,62,59,10,7,10,6,11,€455K
13486,176246,M. Bottani,27,Switzerland,,62,62,FC Lugano,€325K,€2K,1609,Right,1,3,3,Medium/ Low,Lean,No,CAM,"Aug 19, 2017",2020,5'7,139lbs,41,57,35,56,42,70,53,42,46,69,80,89,72,61,85,63,58,80,43,58,40,66,41,62,55,35,41,36,6,12,7,7,14,€471K
13487,186230,Feng Zhuoyi,29,China PR,,62,62,Henan Jianye FC,€290K,€3K,1722,Right,1,3,2,Medium/ Low,Normal,No,RCM,"Feb 25, 2016",2019,6'0,165lbs,49,48,54,58,39,63,55,59,52,62,58,67,66,65,64,43,58,76,79,49,63,61,65,47,61,59,65,60,11,15,15,15,13,€624K
13488,196983,A. Falch,26,Norway,,62,67,Sarpsborg 08 FF,€280K,€1K,1109,Left,1,3,1,Medium/ Medium,Normal,No,GK,"Jan 12, 2018",2021,6'1,179lbs,16,10,11,35,10,15,13,14,33,30,31,42,57,57,60,35,63,37,66,12,23,16,28,23,55,9,10,10,64,59,59,57,66,€371K
13489,232567,K. Ono,28,Japan,,62,62,Shonan Bellmare,€250K,€1K,1372,Left,1,2,2,Medium/ Medium,Lean,No,LCB,"Dec 22, 2017",2019,5'11,165lbs,22,18,61,57,25,36,25,20,30,49,60,57,71,54,64,33,73,67,74,21,56,47,32,36,47,63,66,64,6,13,12,7,7,€313K
13490,232823,H. Kawabe,22,Japan,,62,71,Sanfrecce Hiroshima,€450K,€2K,1704,Right,1,3,3,Medium/ Medium,Lean,No,RCM,"Dec 12, 2017",2020,5'10,154lbs,59,48,33,65,45,64,50,49,60,69,74,78,70,55,68,59,65,62,67,61,50,46,61,48,61,63,66,63,5,10,14,15,8,€653K
13491,234615,R. Rabeï,23,France,,62,68,Amiens SC,€425K,€3K,1575,Right,1,3,3,Medium/ Medium,Lean,No,CAM,"Jul 1, 2016",2019,5'10,170lbs,55,62,55,60,62,65,63,54,56,66,68,52,67,58,78,66,53,50,58,56,23,56,59,59,58,24,32,33,10,7,9,12,6,€935K
13492,187511,D. Duarte,33,Mexico,,62,62,Atlético Huila,€120K,€1K,1564,Right,1,3,2,Medium/ Medium,Normal,No,CDM,"Jul 4, 2018",2021,5'11,159lbs,46,37,59,60,37,38,43,48,58,59,64,67,63,70,53,35,60,58,68,30,62,42,54,55,50,65,60,58,14,12,10,10,9,€162K
13493,240248,R. Hutton,19,England,,62,74,Birmingham City,€450K,€2K,1555,Right,1,2,2,Medium/ Medium,Normal,No,RB,"May 5, 2017",2019,5'9,159lbs,57,33,42,58,22,61,36,42,52,59,78,76,56,60,66,61,53,66,58,56,59,48,50,29,44,55,61,58,8,12,11,12,5,€945K
13494,239226,J. Torres,18,United States,,62,75,Sporting Lokeren,€475K,€1K,1657,Right,1,3,2,Medium/ High,Lean,No,CDM,"May 3, 2017",2020,5'9,157lbs,48,39,48,62,28,56,64,67,58,60,79,62,64,64,82,50,76,71,41,29,54,30,58,49,60,67,63,60,5,14,13,10,10,€1M
13495,242554,B. Bye,22,United States,,62,69,New England Revolution,€350K,€1K,1691,Right,1,3,2,Medium/ High,Normal,No,LB,"Feb 10, 2018",2019,6'0,185lbs,55,55,58,57,51,54,51,47,46,58,78,82,71,56,61,68,70,68,66,56,55,54,51,48,55,58,61,59,7,10,8,7,10,€578K
13496,236667,J. Iritier,23,Argentina,,62,68,Club Atlético Aldosivi,€425K,€2K,1458,Right,1,2,3,High/ Low,Normal,No,LM,"Jul 23, 2018",2021,5'7,154lbs,61,57,42,60,57,68,46,39,55,67,67,65,63,51,60,57,44,55,57,51,22,53,59,47,55,36,27,21,8,9,7,7,12,€701K
13497,239995,P. López,20,Mexico,,62,75,Pachuca,€575K,€4K,1592,Left,1,3,2,High/ Medium,Lean,No,LCM,"Jul 1, 2017",2018,5'6,134lbs,47,49,46,70,48,67,54,54,74,62,69,73,69,55,70,59,53,66,33,47,30,50,59,55,61,40,48,58,8,7,8,9,8,€1.3M
13498,240251,L. Salas,20,Chile,,62,74,CD Antofagasta,€550K,€1K,1527,Right,1,4,2,Medium/ Medium,Stocky,No,ST,,"Dec 31, 2018",5'8,174lbs,35,66,62,57,40,62,32,34,48,64,70,71,68,52,72,54,71,64,73,49,43,61,50,61,57,36,16,14,11,9,13,7,13,
13499,189307,L. Young,28,England,,62,62,Crawley Town,€240K,€2K,1652,Right,1,2,2,High/ Medium,Lean,No,RB,"Jul 14, 2014",2020,5'9,134lbs,61,47,38,55,51,64,47,46,48,60,82,78,83,49,85,54,77,73,32,38,61,55,41,49,56,59,58,57,13,16,16,7,7,€420K
13500,209532,D. Bachmann,23,Austria,,62,70,Kilmarnock,€325K,€5K,1088,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,,"Jun 30, 2019",6'3,179lbs,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,26,13,20,31,51,14,11,11,60,58,54,60,65,
13501,210812,D. Olsson,23,Sweden,,62,68,GIF Sundsvall,€350K,€1K,1633,Left,1,2,2,Medium/ Medium,Lean,No,LWB,"Jan 1, 2012",2018,6'0,161lbs,60,51,48,56,29,57,47,36,53,58,71,74,72,55,69,63,66,75,64,52,57,52,49,35,48,60,59,59,8,8,8,8,14,€508K
13502,229756,S. Nkansah,22,Germany,,62,71,Eintracht Braunschweig,€400K,€1K,1375,Right,1,3,2,Medium/ Medium,Normal,No,RCB,"Jul 1, 2017",2020,6'2,172lbs,40,27,60,55,20,42,31,30,38,46,55,55,61,56,61,42,54,50,66,25,62,27,35,40,47,65,67,65,10,10,8,6,14,€660K
13503,238460,R. Brewster,18,England,,62,84,Liverpool,€700K,€8K,1501,Right,1,3,3,High/ Medium,Lean,Yes,ST,"Apr 1, 2017",2023,5'9,165lbs,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,12,64,54,55,58,14,17,17,7,12,10,8,5,€2M
13504,240252,V. Méndez,18,Chile,,62,72,Unión Española,€400K,€1K,1553,Right,1,3,2,Medium/ High,Normal,No,CDM,"Jul 1, 2017",2021,5'9,150lbs,61,39,52,71,41,48,49,37,61,59,66,43,57,50,70,61,52,72,57,48,62,37,37,48,56,66,61,42,15,7,8,6,9,€620K
13505,193404,M. Veloso,26,Switzerland,,62,63,Neuchâtel Xamax,€350K,€2K,1683,Left,1,3,3,High/ Medium,Lean,No,RM,"Sep 12, 2015",2019,5'10,159lbs,57,60,43,65,55,64,60,65,58,62,67,70,69,60,68,64,62,79,62,63,48,49,48,53,46,34,49,47,8,8,16,9,13,€534K
13506,193660,Y. Arquin,30,France,,62,62,Yeovil Town,€290K,€2K,1595,Right,1,3,2,High/ Medium,Normal,No,RM,"Aug 2, 2018",2019,6'2,187lbs,53,57,61,57,59,63,53,52,52,62,77,79,58,58,51,61,63,71,82,55,24,59,54,46,55,22,22,21,7,12,16,16,13,€508K
13507,219261,M. Jelavi  ,24,Croatia,,62,65,Royal Excel Mouscron,€400K,€2K,1462,Right,1,4,2,Medium/ Medium,Normal,No,ST,"Jan 31, 2018",2019,6'2,176lbs,53,61,62,61,36,57,43,32,59,62,58,65,60,57,56,63,59,52,73,61,14,61,57,53,55,18,18,13,12,15,7,13,9,€610K
13508,238205,A. Edathodika,31,India,,62,62,,€ 0,€ 0,1384,Left,1,3,2,Medium/ Medium,Normal,No,LCB,,,6'0,172lbs,41,22,64,38,27,44,28,32,22,37,62,64,56,62,57,27,59,63,79,29,57,39,32,37,49,67,62,68,14,15,14,11,7,
13509,238461,Luis Perea,20,Spain,,62,75,CA Osasuna,€575K,€1K,1599,Right,1,3,2,Medium/ Medium,Lean,No,CM,"Jul 19, 2016",2021,6'3,174lbs,49,31,72,69,32,54,38,41,62,65,55,64,56,61,58,55,63,68,71,40,57,52,61,45,59,50,65,51,8,15,11,11,9,€1.3M
13510,239741,J. Villalba,19,Paraguay,,62,77,Borussia Mönchengladbach,€650K,€3K,1494,Right,1,3,3,Medium/ Medium,Lean,No,ST,"Jan 1, 2017",2020,5'9,143lbs,39,68,56,63,64,65,55,46,42,57,69,69,69,63,77,69,51,57,38,62,14,48,40,63,48,20,23,16,13,5,11,13,13,€1.5M
13511,245631,Perera,21,Spain,,62,73,Deportivo Alavés,€450K,€3K,1525,Left,1,3,2,Medium/ High,Lean,No,CDM,"Nov 9, 2017",2020,6'1,168lbs,59,27,60,72,28,49,45,34,68,60,65,63,54,54,56,55,72,69,68,27,58,30,42,35,50,41,65,60,13,6,14,9,6,€1M
13512,238208,E. Kane,23,Senegal,,62,71,Sandefjord Fotball,€400K,€1K,1381,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jan 1, 2017",2018,6'3,172lbs,29,25,54,42,30,43,28,31,36,44,72,75,64,54,49,35,65,70,78,23,64,24,30,30,56,56,63,61,7,10,7,10,6,€580K
13513,244608,Carlitos,25,Portugal,,62,65,Wis?a P?ock,€375K,€1K,1538,Right,1,3,3,High/ Medium,Lean,No,LM,"Jul 1, 2018",2020,5'9,143lbs,58,55,38,60,50,60,39,40,58,60,80,82,71,46,85,60,73,68,49,58,24,58,58,54,56,25,26,31,8,8,10,9,9,€534K
13514,246144,B. Mwila,24,Zambia,,62,66,SCR Altach,€400K,€2K,1471,Right,1,3,2,Medium/ Medium,Normal,No,ST,"Aug 31, 2018",2021,6'0,165lbs,41,63,60,54,55,57,45,38,34,59,69,72,59,59,56,62,62,59,68,56,21,62,51,58,48,19,11,20,10,13,7,14,6,€610K
13515,243841,S. Pittman,25,Scotland,,62,65,Livingston FC,€375K,€1K,1750,Right,1,3,3,High/ Medium,Normal,No,CM,"Feb 2, 2015",2021,5'9,159lbs,43,62,67,63,53,63,56,54,58,67,78,76,70,60,74,63,64,77,59,61,57,53,54,66,62,53,56,53,9,6,13,7,5,€684K
13516,181377,E. Bajrami,30,Sweden,,62,62,IF Elfsborg,€290K,€1K,1585,Left,1,2,3,Medium/ Low,Normal,No,RM,"Mar 17, 2015",2019,5'10,170lbs,65,59,40,60,58,63,55,55,56,61,66,63,65,55,69,56,64,51,58,55,29,59,60,44,56,50,31,21,15,15,11,12,14,€363K
13517,140418,R. Duffy,32,Wales,,62,62,Notts County,€170K,€3K,1450,Right,1,3,2,High/ High,Lean,No,CB,"Jun 27, 2016",2019,5'11,143lbs,49,36,68,58,17,44,37,25,56,56,42,41,35,54,67,40,72,76,70,34,60,37,42,24,65,65,60,54,15,15,13,12,14,€298K
13518,214658,J. Karlström,23,Sweden,,62,68,Djurgårdens IF,€400K,€1K,1724,Right,1,3,2,High/ Medium,Normal,No,RCM,"Jan 22, 2015",2019,6'0,179lbs,53,48,48,62,58,58,60,57,65,60,68,60,63,60,66,58,62,73,71,61,61,55,62,48,61,62,57,52,11,8,10,11,16,€580K
13519,221826,Li Tixiang,28,China PR,,62,62,Guangzhou R&F; FC,€250K,€3K,1646,Right,1,3,2,Medium/ Medium,Lean,No,LCM,"Jan 1, 2017",2019,5'11,159lbs,47,34,61,55,31,53,33,38,60,55,70,69,65,61,74,73,69,63,73,68,62,58,37,38,58,60,60,57,12,15,13,10,11,€538K
13520,239746,L. Watkowiak,22,Germany,,62,68,SV Wehen Wiesbaden,€300K,€1K,868,Right,1,3,1,Medium/ Medium,Stocky,No,GK,"Jul 1, 2017",2019,6'6,236lbs,13,7,13,19,5,10,11,12,25,18,20,23,18,52,19,21,27,26,83,8,6,6,32,15,21,7,13,13,65,59,64,60,66,€495K
13521,240258,O. Sangante,27,Senegal,,62,63,La Berrichonne de Châteauroux,€350K,€1K,1621,Right,1,3,2,Medium/ Medium,Normal,No,RCM,"Jul 1, 2016",2020,6'2,192lbs,48,32,55,66,34,57,39,35,62,63,69,53,61,54,56,60,59,78,76,52,60,51,58,47,51,59,64,54,9,12,9,13,12,€639K
13522,208771,G. Buckley,24,Republic of Ireland,,62,65,Cork City,€375K,€1K,1688,Right,1,3,3,Medium/ High,Normal,No,CAM,"Jan 1, 2012",2019,6'1,165lbs,54,59,60,64,54,62,54,36,61,63,49,48,55,55,58,62,57,72,77,59,56,67,66,58,58,54,60,56,6,15,9,16,8,€609K
13523,236675,K. Jakob,20,Germany,,62,76,FC Augsburg,€600K,€3K,1566,Left,1,3,2,Medium/ Medium,Lean,No,LB,"Aug 30, 2017",2022,6'0,163lbs,58,29,59,64,35,57,43,39,54,66,69,67,69,58,66,46,58,67,59,41,59,40,41,43,46,55,56,58,14,7,14,6,8,€1.4M
13524,245635,Dani Sandoval,20,Spain,,62,80,Real Oviedo,€675K,€2K,1486,Left,1,3,3,Medium/ Low,Lean,No,LM,"Aug 19, 2018",2019,5'10,157lbs,62,55,42,63,58,68,50,48,55,65,74,73,68,38,65,64,48,52,43,61,22,59,56,51,57,10,15,22,8,12,10,12,11,€1.5M
13525,225924,D. Sosa,26,Argentina,,62,62,Godoy Cruz,€325K,€3K,1544,Right,1,3,2,Medium/ Medium,Normal,No,LW,"Jul 23, 2018",2021,5'6,141lbs,60,57,46,64,43,64,56,40,55,62,75,76,81,58,86,65,46,55,33,56,25,57,46,49,60,44,34,33,6,7,10,12,7,€471K
13526,229508,S. Sprangler,23,Austria,,62,68,Wolfsberger AC,€400K,€2K,1668,Right,1,3,2,Medium/ Medium,Lean,No,CM,"Jul 1, 2018",2020,6'0,170lbs,50,32,64,65,42,56,37,42,64,60,70,68,55,60,66,59,63,72,67,59,64,53,63,40,65,67,60,57,12,10,7,8,6,€660K
13527,231556,T. Schmidt,24,Germany,,62,64,VfL Sportfreunde Lotte,€375K,€1K,1480,Right,1,4,2,Medium/ Medium,Normal,No,RM,"Jul 6, 2018",2019,5'9,148lbs,58,56,42,61,47,64,50,40,44,60,75,68,77,57,79,52,70,71,46,47,20,57,53,39,53,21,19,25,11,6,7,10,12,€572K
13528,242308,I. Chenihi,28,Algeria,,62,62,Al Fateh,€300K,€5K,1568,Left,1,3,3,High/ Medium,Normal,No,LM,"Jan 27, 2018",2019,5'10,165lbs,60,57,38,68,38,60,60,57,65,64,68,74,65,48,71,44,59,58,56,45,35,55,58,60,52,21,40,40,6,11,12,14,9,€495K
13529,216453,L. Shephard,23,Wales,,62,66,Forest Green Rovers,€325K,€2K,1541,Right,1,2,2,High/ Medium,Lean,No,RB,"Jun 28, 2018",2020,5'10,148lbs,59,36,42,55,22,58,34,31,45,60,74,71,63,52,74,49,67,71,59,37,59,45,47,42,56,60,64,62,8,13,9,8,8,€593K
13530,234629,K. Dirks Riis,21,Denmark,,62,74,Esbjerg fB,€475K,€3K,1552,Right,1,3,2,High/ Medium,Lean,No,CB,,"Jun 30, 2019",6'2,185lbs,40,39,65,57,35,49,43,37,53,58,69,70,60,55,51,50,79,72,75,33,56,44,33,39,50,57,60,58,10,7,13,13,11,
13531,235397,N. Freeman,22,England,,62,68,Wycombe Wanderers,€425K,€2K,1522,Right,1,3,3,Medium/ Medium,Normal,No,LW,"Jul 22, 2016",2020,5'11,172lbs,66,48,31,61,43,65,40,32,55,65,78,77,74,48,66,58,57,72,59,55,27,56,58,45,54,33,35,35,8,10,13,14,9,€829K
13532,201094,B. Garratt,24,England,,62,69,Crewe Alexandra,€325K,€2K,1067,Right,1,2,1,Medium/ Medium,Lean,No,GK,"May 1, 2011",2019,6'1,146lbs,12,12,14,21,15,11,13,15,20,22,51,48,56,50,58,21,59,30,49,13,15,12,49,18,49,10,15,11,65,58,58,61,66,€634K
13533,213894,H. White,23,England,,62,69,Mansfield Town,€350K,€3K,1615,Right,1,3,3,High/ Medium,Lean,No,RWB,"May 18, 2017",2019,6'1,150lbs,57,38,58,53,38,61,34,34,49,54,91,92,70,51,61,47,70,73,67,50,56,54,32,39,50,57,62,58,8,12,14,13,9,€683K
13534,226182,Sui Weijie,35,China PR,,62,62,Chongqing Dangdai Lifan FC SWM Team,€70K,€1K,1142,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jan 2, 2014",2018,6'2,194lbs,14,14,17,40,15,15,12,13,38,17,32,58,62,63,57,16,57,28,62,14,19,17,57,12,62,23,13,17,60,59,63,63,60,€151K
13535,230534,S. Mvibudulu,25,DR Congo,,62,64,SG Sonnenhof Großaspach,€375K,€1K,1583,Right,1,3,2,Medium/ Low,Normal,No,ST,"Jul 3, 2018",2020,6'2,181lbs,51,57,59,55,52,61,42,39,49,63,80,87,69,48,64,58,70,72,71,54,41,61,38,45,54,29,28,32,6,15,13,15,10,€572K
13536,238214,M. Degerlund,20,Sweden,,62,69,Hammarby IF,€375K,€1K,1362,Left,1,3,2,Medium/ Medium,Lean,No,CB,"Jan 1, 2017",2021,6'5,192lbs,41,17,60,56,29,38,21,28,58,46,61,66,40,57,43,33,53,67,75,21,60,32,43,32,56,58,65,62,7,9,13,6,14,€544K
13537,235655,M. Al Enazi,34,Saudi Arabia,,62,62,Al Batin,€90K,€3K,1641,Right,1,4,2,Medium/ Medium,Normal,No,RB,"Jul 1, 2012",2019,5'3,130lbs,56,57,47,62,35,60,40,38,59,62,71,71,85,56,76,49,63,64,36,52,58,48,54,44,66,66,60,57,6,15,15,6,9,€149K
13538,237959,J. Delem,25,France,,62,67,Seattle Sounders FC,€350K,€1K,1696,Right,1,3,2,Medium/ High,Lean,No,CDM,"Mar 2, 2017",2019,5'11,157lbs,56,48,62,62,45,60,35,39,59,61,69,76,66,62,69,55,81,72,67,48,62,52,52,41,55,58,58,57,14,8,14,11,9,€551K
13539,245639,André Anderson,18,Brazil,,62,79,US Salernitana 1919,€625K,€4K,1516,Right,1,3,3,Medium/ Medium,Lean,No,CF,,"Jun 30, 2019",5'11,159lbs,50,54,50,63,57,70,54,40,55,66,70,72,73,50,65,61,55,65,47,50,15,60,65,60,55,30,20,15,8,9,9,11,12,
13540,208776,F. Stritzel,24,Germany,,62,67,SV Darmstadt 98,€290K,€2K,894,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2017",2019,6'6,203lbs,8,9,14,22,8,10,12,14,16,12,32,36,31,56,28,16,45,27,71,10,10,10,24,16,29,10,13,12,65,55,53,66,61,€486K
13541,235656,W. Al Anazi,23,Saudi Arabia,,62,69,Al Shabab,€425K,€5K,1677,Right,1,3,2,High/ Medium,Lean,No,CM,"Aug 7, 2016",2021,5'6,150lbs,57,53,44,65,37,61,54,59,62,60,60,66,74,56,72,58,64,77,60,61,57,58,60,35,53,52,57,56,6,6,6,5,14,€786K
13542,208009,W. Jobello,24,France,,62,67,GFC Ajaccio,€400K,€1K,1557,Right,1,3,2,High/ Medium,Lean,No,RW,"Aug 28, 2017",2020,5'10,150lbs,55,63,62,59,64,70,54,42,43,61,72,70,64,58,62,68,57,60,57,60,29,52,55,64,51,22,17,19,16,13,9,9,12,€730K
13543,226186,Luo Xin,28,China PR,,62,63,Beijing Renhe FC,€280K,€2K,1608,Right,1,2,2,Low/ High,Normal,No,RCB,"Jan 1, 2017",2019,6'0,165lbs,37,53,63,57,44,59,33,35,54,57,57,63,75,54,64,42,71,68,66,43,58,60,60,40,55,59,64,61,6,11,6,11,14,€623K
13544,184714,M. Green,31,England,,62,62,Lincoln City,€270K,€4K,1690,Right,1,4,2,High/ High,Normal,No,ST,"Jul 1, 2017",2019,6'0,179lbs,51,61,54,51,56,59,49,51,49,56,80,84,77,57,70,62,58,89,71,57,39,63,54,67,56,53,26,31,16,11,16,6,11,€473K
13545,235147,T. David,21,Netherlands,,62,68,ADO Den Haag,€350K,€1K,1512,Right,1,2,3,Medium/ Medium,Normal,No,RB,"Jul 1, 2016",2019,5'11,154lbs,52,27,39,55,31,61,39,34,45,58,73,75,63,65,75,32,64,54,56,30,68,44,40,35,51,54,67,62,8,9,13,6,10,€595K
13546,239244,A. Danek,23,Poland,,62,68,Cracovia,€425K,€1K,1528,Right,1,3,3,Medium/ Medium,Lean,No,RM,"Jul 1, 2018",2021,5'11,146lbs,60,51,40,63,49,64,43,32,45,62,78,69,66,52,66,56,44,65,60,48,38,57,53,41,53,50,53,47,7,13,6,8,11,€659K
13547,240012,F. Mussa,22,Tanzania,,62,72,CD Tenerife,€500K,€2K,1634,Left,1,3,2,Medium/ Medium,Lean,No,LM,"Jul 1, 2016",2019,5'7,143lbs,56,54,47,56,57,70,45,47,45,60,85,81,77,52,86,66,57,59,68,46,25,58,53,57,57,53,45,34,10,11,7,10,12,€900K
13548,182156,G. Bolger,29,Republic of Ireland,,62,62,Shamrock Rovers,€240K,€1K,1708,Right,1,3,2,Medium/ Medium,Normal,No,LDM,"Dec 1, 2017",2018,5'11,161lbs,58,56,43,59,58,58,57,59,60,59,53,49,65,60,60,55,59,65,67,55,62,57,58,60,62,62,59,62,8,12,8,15,15,€372K
13549,211597,G. Glendon,23,England,,62,65,Carlisle United,€375K,€2K,1593,Right,1,2,2,Medium/ Medium,Lean,No,CM,"Jul 1, 2018",2019,5'10,159lbs,41,42,49,65,39,56,45,39,62,62,56,58,65,60,71,53,48,70,57,48,57,57,61,50,56,60,60,55,8,13,14,13,7,€684K
13550,242573,D. Caicedo,18,Colombia,,62,83,Deportivo Cali,€675K,€1K,1523,Right,1,3,3,Medium/ Medium,Lean,No,RM,"Feb 1, 2018",2021,5'5,143lbs,56,45,30,60,46,71,56,60,45,63,81,77,83,59,89,50,51,55,41,37,33,51,49,52,56,34,27,22,14,11,9,15,7,€1.6M
13551,177549,D. Oduro,32,Ghana,,62,62,San Jose Earthquakes,€240K,€2K,1648,Right,1,1,2,High/ Medium,Lean,No,RM,"Aug 8, 2018",2021,6'0,161lbs,58,58,58,61,53,61,52,41,49,54,79,81,68,53,53,67,65,61,64,52,37,65,62,55,49,49,45,17,14,15,10,14,9,€348K
13552,243853,M. Maphangule,26,South Africa,,62,63,Orlando Pirates,€375K,€1K,1543,Right,1,2,2,Medium/ Medium,Normal,No,ST,"Jun 11, 2018",2021,5'10,176lbs,36,64,80,49,51,55,35,31,34,49,53,66,62,57,87,60,75,69,75,58,26,58,50,60,52,30,30,23,14,14,9,11,10,€834K
13553,212366,J. Sheehan,23,Wales,,62,69,Newport County,€425K,€2K,1688,Right,1,3,2,High/ Medium,Normal,No,CAM,"Jan 5, 2018",2023,5'9,165lbs,40,51,58,68,38,63,52,61,67,62,69,66,72,49,66,57,64,75,63,58,49,55,56,55,54,41,53,55,15,16,11,10,12,€829K
13554,244110,Jesús Jiménez,24,Spain,,62,65,Górnik Zabrze,€375K,€1K,1555,Right,1,3,4,Medium/ Medium,Normal,No,LM,"May 30, 2018",2021,6'0,176lbs,56,58,52,56,48,66,56,42,57,68,61,69,68,57,69,57,63,61,69,48,28,58,57,48,55,31,29,35,12,6,12,15,6,€534K
13555,245390,G. Traoré,18,France,,62,75,Amiens SC,€475K,€1K,1565,Right,1,2,2,Medium/ Medium,Lean,No,CDM,"Jul 1, 2018",2021,5'8,139lbs,46,37,55,65,38,63,44,45,63,66,61,58,56,55,64,53,63,63,57,32,61,29,58,46,43,58,60,58,12,7,9,8,12,€1.2M
13556,199311,Lee Hyun Woong,30,Korea Republic,,62,62,Gyeongnam FC,€280K,€1K,1808,Right,1,3,2,Medium/ Low,Normal,No,CM,"Apr 5, 2017",2022,5'9,150lbs,67,56,57,70,46,63,58,63,59,62,74,78,66,55,81,67,77,58,60,55,55,57,66,67,50,53,57,56,12,13,13,13,16,€350K
